ConvertedComp,Country,EdLevel,YearsCode
1000000.0,United States,5,51
170000.0,United States,5,42
125000.0,United States,3,25
80000.0,United States,5,1
71500.0,United States,5,7
205000.0,United States,5,30
60000.0,United States,5,1
60000.0,United States,5,32
2000000.0,United States,3,30
90000.0,United States,5,10
55000.0,United States,4,12
110000.0,United States,6,20
35000.0,United States,5,12
73500.0,United States,5,6
500000.0,United States,5,21
215000.0,United States,5,23
152000.0,United States,6,15
70000.0,United States,4,2
205000.0,United States,5,23
82000.0,United States,5,10
135000.0,United States,5,15
81000.0,United States,5,9
85000.0,United States,5,2
95000.0,United States,4,23
80000.0,United States,3,2
160000.0,United States,6,10
65000.0,United States,5,11
55000.0,United States,2,12
140000.0,United States,3,8
150000.0,United States,5,40
100000.0,United States,6,12
58000.0,United States,4,35
180000.0,United States,6,40
88000.0,United States,5,8
136512.0,United States,6,18
21000.0,United States,5,10
58000.0,United States,5,4
1440000.0,United States,5,30
85000.0,United States,5,8
400000.0,United States,3,41
135000.0,United States,5,21
150000.0,United States,5,10
145000.0,United States,6,12
142000.0,United States,5,5
200000.0,United States,5,21
120000.0,United States,5,16
160000.0,United States,5,13
110000.0,United States,5,3
153000.0,United States,5,35
50000.0,United States,3,1
0.0,United States,5,4
100000.0,United States,6,6
70000.0,United States,5,16
66000.0,United States,5,7
115000.0,United States,5,8
98000.0,United States,0,13
220000.0,United States,8,15
2000000.0,United States,3,6
36000.0,United States,3,15
102000.0,United States,3,10
1800000.0,United States,3,6
105000.0,United States,5,6
85000.0,United States,5,7
150000.0,United States,5,15
110000.0,United States,3,4
110000.0,United States,5,14
79576.0,United States,6,33
72000.0,United States,3,11
2000000.0,United States,5,11
155000.0,United States,5,9
100000.0,United States,5,9
153800.0,United States,5,6
96000.0,United States,5,8
822500.0,United States,5,12
150000.0,United States,5,21
170000.0,United States,5,20
145000.0,United States,5,6
204000.0,United States,5,26
250000.0,United States,5,12
170000.0,United States,4,20
213000.0,United States,5,23
780000.0,United States,5,7
89000.0,United States,5,10
125000.0,United States,5,13
120000.0,United States,5,16
115000.0,United States,5,13
65000.0,United States,3,20
95000.0,United States,5,7
120000.0,United States,5,25
84000.0,United States,5,14
160000.0,United States,5,20
105000.0,United States,5,30
125000.0,United States,5,13
80000.0,United States,5,17
80000.0,United States,5,6
110000.0,United States,5,23
70000.0,United States,5,12
115500.0,United States,4,26
115000.0,United States,5,8
399336.0,United States,5,2
104000.0,United States,6,10
175000.0,United States,5,38
166000.0,United States,5,20
114000.0,United States,4,25
103000.0,United States,8,21
100000.0,United States,6,12
113800.0,United States,5,4
67500.0,United States,4,13
130000.0,United States,5,25
485000.0,United States,6,20
183000.0,United States,6,6
175000.0,United States,6,30
85000.0,United States,5,15
170000.0,United States,5,35
130000.0,United States,5,22
85000.0,United States,5,10
115000.0,United States,4,13
106500.0,United States,8,16
180000.0,United States,6,19
60000.0,United States,5,8
105000.0,United States,5,7
45000.0,United States,5,10
126000.0,United States,4,19
35000.0,United States,4,1
250000.0,United States,8,15
210000.0,United States,3,23
85000.0,United States,6,17
840000.0,United States,5,5
150000.0,United States,5,24
60000.0,United States,5,7
98000.0,United States,3,37
42500.0,United States,4,4
100000.0,United States,8,30
102000.0,United States,3,15
145000.0,United States,6,7
109200.0,United States,5,17
165000.0,United States,4,16
115000.0,United States,5,30
100000.0,United States,6,10
130000.0,United States,5,15
115000.0,United States,5,14
120000.0,United States,5,5
45000.0,United States,5,9
2000000.0,United States,5,13
100000.0,United States,6,10
72500.0,United States,5,16
136240.0,United States,3,22
117000.0,United States,3,21
63000.0,United States,5,2
127000.0,United States,5,11
87000.0,United States,8,11
52000.0,United States,3,25
50000.0,United States,5,3
120000.0,United States,7,10
82000.0,United States,5,5
150000.0,United States,6,16
56000.0,United States,6,25
150000.0,United States,6,39
121000.0,United States,6,36
130000.0,United States,5,10
100000.0,United States,5,7
98000.0,United States,4,10
110000.0,United States,6,13
88000.0,United States,5,8
140000.0,United States,5,20
2000000.0,United States,5,4
840000.0,United States,5,18
720000.0,United States,8,23
138000.0,United States,5,8
90000.0,United States,5,14
91032.0,United States,5,10
110000.0,United States,2,22
200000.0,United States,5,10
72000.0,United States,6,8
100000.0,United States,5,17
100000.0,United States,5,14
80000.0,United States,5,8
160000.0,United States,5,21
275000.0,United States,5,8
14400.0,United States,5,8
1320000.0,United States,8,34
2000000.0,United States,5,9
128960.0,United States,4,31
90000.0,United States,5,6
126200.0,United States,5,14
90000.0,United States,5,12
53000.0,United States,5,1
75000.0,United States,2,6
112500.0,United States,5,10
350000.0,United States,5,17
300000.0,United States,5,6
900000.0,United States,5,12
234446.0,United States,5,10
200000.0,United States,8,40
100000.0,United States,8,10
142000.0,United States,6,20
143000.0,United States,6,7
160000.0,United States,5,17
72500.0,United States,5,4
99400.0,United States,5,38
133000.0,United States,6,20
60000.0,United States,5,20
100000.0,United States,5,20
97000.0,United States,8,20
155000.0,United States,5,33
180000.0,United States,5,20
160000.0,United States,3,12
150000.0,United States,8,18
140000.0,United States,5,39
180000.0,United States,5,35
115000.0,United States,5,14
82000.0,United States,5,4
220000.0,United States,5,38
75000.0,United States,8,25
80000.0,United States,3,12
125000.0,United States,0,2
70000.0,United States,6,13
30000.0,United States,4,5
180000.0,United States,5,15
155000.0,United States,5,36
85000.0,United States,5,9
115000.0,United States,6,8
110000.0,United States,5,9
215000.0,United States,2,13
400000.0,United States,5,10
200000.0,United States,6,16
90000.0,United States,6,17
99000.0,United States,5,34
205000.0,United States,5,15
30000.0,United States,6,4
77000.0,United States,5,9
120000.0,United States,5,6
102000.0,United States,6,4
160000.0,United States,5,7
115300.0,United States,3,9
90000.0,United States,5,7
100000.0,United States,6,22
86000.0,United States,5,18
111000.0,United States,5,12
90000.0,United States,5,25
115000.0,United States,3,22
85000.0,United States,5,8
135000.0,United States,3,19
2000000.0,United States,4,9
150000.0,United States,8,20
180000.0,United States,5,38
110000.0,United States,5,20
80000.0,United States,5,16
100000.0,United States,5,7
78700.0,United States,5,12
1200000.0,United States,6,10
60200.0,United States,5,20
66000.0,United States,5,4
102000.0,United States,5,23
170000.0,United States,5,6
90000.0,United States,5,7
60000.0,United States,6,16
200000.0,United States,5,45
92000.0,United States,6,22
60000.0,United States,5,10
58000.0,United States,5,8
150000.0,United States,6,32
200000.0,United States,5,32
156000.0,United States,8,35
12500.0,United States,3,0
70000.0,United States,5,23
170000.0,United States,6,40
147500.0,United States,6,10
145000.0,United States,5,25
2000000.0,United States,4,7
75000.0,United States,3,15
120000.0,United States,5,45
85000.0,United States,6,12
90000.0,United States,5,8
80000.0,United States,7,10
94000.0,United States,5,3
1440000.0,United States,5,45
180000.0,United States,5,8
60000.0,United States,5,28
120000.0,United States,5,11
90000.0,United States,5,23
101000.0,United States,3,3
50000.0,United States,6,10
2000000.0,United States,7,2
181000.0,United States,5,14
160000.0,United States,5,6
244000.0,United States,5,20
67000.0,United States,5,4
65000.0,United States,3,4
195000.0,United States,5,10
182000.0,United States,6,20
60000.0,United States,5,19
115000.0,United States,5,4
155000.0,United States,5,12
120000.0,United States,5,25
153000.0,United States,5,20
125000.0,United States,5,26
152000.0,United States,5,28
95000.0,United States,5,10
12000.0,United States,2,8
131300.0,United States,6,21
120000.0,United States,5,20
200000.0,United States,5,51
80000.0,United States,5,6
140000.0,United States,5,8
110000.0,United States,5,11
200000.0,United States,8,15
96000.0,United States,5,28
48000.0,United States,5,2
120000.0,United States,5,17
116000.0,United States,5,7
160000.0,United States,5,21
190000.0,United States,5,12
205000.0,United States,6,27
165000.0,United States,5,25
102000.0,United States,5,8
100000.0,United States,5,11
142000.0,United States,5,10
120000.0,United States,6,9
85000.0,United States,5,22
161000.0,United States,2,17
58000.0,United States,5,11
188900.0,United States,2,30
85000.0,United States,5,8
83000.0,United States,5,11
112000.0,United States,5,16
96000.0,United States,5,3
10000.0,United States,1,10
80000.0,United States,5,35
175000.0,United States,5,5
135000.0,United States,5,10
250000.0,United States,3,37
85000.0,United States,5,13
140000.0,United States,5,35
135000.0,United States,5,15
84000.0,United States,5,29
90000.0,United States,3,10
154000.0,United States,3,23
35000.0,United States,6,15
130000.0,United States,6,21
80000.0,United States,3,17
155000.0,United States,6,12
900000.0,United States,5,8
95000.0,United States,5,7
82000.0,United States,5,10
143000.0,United States,3,20
300000.0,United States,5,17
142000.0,United States,5,30
140000.0,United States,6,5
130000.0,United States,5,16
80000.0,United States,6,15
48000.0,United States,3,7
205000.0,United States,5,20
165000.0,United States,5,27
120000.0,United States,5,20
115000.0,United States,5,7
55000.0,United States,5,3
270000.0,United States,5,6
150000.0,United States,5,10
131500.0,United States,5,11
189000.0,United States,6,17
95000.0,United States,6,5
135000.0,United States,5,6
50000.0,United States,8,7
155000.0,United States,5,25
85000.0,United States,5,13
150000.0,United States,3,42
125000.0,United States,5,20
80000.0,United States,5,1
165000.0,United States,5,25
250000.0,United States,3,20
75000.0,United States,5,6
160000.0,United States,5,7
108000.0,United States,6,22
40000.0,United States,5,5
350000.0,United States,5,25
105000.0,United States,5,15
126000.0,United States,5,20
78500.0,United States,6,6
115000.0,United States,6,5
155000.0,United States,5,25
160000.0,United States,5,25
72000.0,United States,5,9
150000.0,United States,3,25
250000.0,United States,6,40
187000.0,United States,5,12
60000.0,United States,5,9
620000.0,United States,5,12
350000.0,United States,6,18
224250.0,United States,5,26
250000.0,United States,6,40
105000.0,United States,5,20
132000.0,United States,6,39
200000.0,United States,3,35
65500.0,United States,4,6
130000.0,United States,6,40
135000.0,United States,5,10
155000.0,United States,5,20
132500.0,United States,5,7
75000.0,United States,5,12
142000.0,United States,5,5
133000.0,United States,5,11
35000.0,United States,4,20
200000.0,United States,6,35
90000.0,United States,8,26
125000.0,United States,5,20
150000.0,United States,6,20
150000.0,United States,5,12
800000.0,United States,5,40
250000.0,United States,5,35
110000.0,United States,4,7
936000.0,United States,6,4
55000.0,United States,5,2
170000.0,United States,4,20
75000.0,United States,5,13
250000.0,United States,7,40
100000.0,United States,5,5
147000.0,United States,5,8
260000.0,United States,5,19
140000.0,United States,5,3
105000.0,United States,5,5
49000.0,United States,3,7
130000.0,United States,4,18
150000.0,United States,5,24
140000.0,United States,5,5
120000.0,United States,5,12
210000.0,United States,3,36
60000.0,United States,5,20
230000.0,United States,3,40
73000.0,United States,3,4
165000.0,United States,5,18
72000.0,United States,6,4
490000.0,United States,6,50
70000.0,United States,5,6
250000.0,United States,5,8
120000.0,United States,5,6
120000.0,United States,5,5
67000.0,United States,2,18
120000.0,United States,5,14
95000.0,United States,5,17
94000.0,United States,5,16
264000.0,United States,5,15
70000.0,United States,5,9
110000.0,United States,5,6
150000.0,United States,8,46
117000.0,United States,5,16
150000.0,United States,5,25
50000.0,United States,5,5
144000.0,United States,5,9
130000.0,United States,5,35
360000.0,United States,5,20
160000.0,United States,3,25
165000.0,United States,6,41
80000.0,United States,3,13
315000.0,United States,5,7
105000.0,United States,3,20
140000.0,United States,6,9
275000.0,United States,8,18
125000.0,United States,5,6
85000.0,United States,5,5
150000.0,United States,0,8
130000.0,United States,5,9
130000.0,United States,5,20
105000.0,United States,4,14
130000.0,United States,4,30
120000.0,United States,5,6
230000.0,United States,5,28
100000.0,United States,5,3
21000.0,United States,4,3
130000.0,United States,5,22
106000.0,United States,5,9
140000.0,United States,5,12
240000.0,United States,6,35
74000.0,United States,5,11
115500.0,United States,5,10
80000.0,United States,3,20
110000.0,United States,5,12
153000.0,United States,5,13
160000.0,United States,2,12
185000.0,United States,5,22
180000.0,United States,6,19
46000.0,United States,3,3
40000.0,United States,3,15
200000.0,United States,6,30
170000.0,United States,5,22
77000.0,United States,4,7
